 8.90512493e-04  1.12923662e+01  8.90512493e-04  4.99818566e+00  8.90512493e-04  3.29880044e+00  8.90512493e-04  1.12718324e+01  8.90512493e-04  2.04427100e+00 
 8.91512493e-04  1.12918288e+01  8.91512493e-04  4.99818566e+00  8.91512493e-04  3.29880044e+00  8.91512493e-04  1.12712019e+01  8.91512493e-04  2.04415254e+00 
 8.92512493e-04  1.12912996e+01  8.92512493e-04  4.99818566e+00  8.92512493e-04  3.29880044e+00  8.92512493e-04  1.12705772e+01  8.92512493e-04  2.04403413e+00 
 8.93512493e-04  1.12907789e+01  8.93512493e-04  4.99818566e+00  8.93512493e-04  3.29880044e+00  8.93512493e-04  1.12699585e+01  8.93512493e-04  2.04391578e+00 
 8.94512493e-04  1.12902668e+01  8.94512493e-04  4.99818566e+00  8.94512493e-04  3.29880044e+00  8.94512493e-04  1.12693461e+01  8.94512493e-04  2.04379750e+00 
 8.95512493e-04  1.12897636e+01  8.95512493e-04  4.99818566e+00  8.95512493e-04  3.29880044e+00  8.95512493e-04  1.12687399e+01  8.95512493e-04  2.04367931e+00 
 8.96512493e-04  1.12892694e+01  8.96512493e-04  4.99818566e+00  8.96512493e-04  3.29880044e+00  8.96512493e-04  1.12681402e+01  8.96512493e-04  2.04356121e+00 
 8.97512493e-04  1.12887843e+01  8.97512493e-04  4.99818566e+00  8.97512493e-04  3.29880044e+00  8.97512493e-04  1.12675471e+01  8.97512493e-04  2.04344322e+00 
 8.98512493e-04  1.12883086e+01  8.98512493e-04  4.99818566e+00  8.98512493e-04  3.29880044e+00  8.98512493e-04  1.12669607e+01  8.98512493e-04  2.04332534e+00 
 8.99512493e-04  1.12878425e+01  8.99512493e-04  4.99818566e+00  8.99512493e-04  3.29880044e+00  8.99512493e-04  1.12663813e+01  8.99512493e-04  2.04320759e+00 
 9.00512493e-04  1.12873861e+01  9.00512493e-04  4.99818566e+00  9.00512493e-04  3.29880044e+00  9.00512493e-04  1.12658091e+01  9.00512493e-04  2.04308997e+00 
 9.01512493e-04  1.12869397e+01  9.01512493e-04  4.99818566e+00  9.01512493e-04  3.29880044e+00  9.01512493e-04  1.12652440e+01  9.01512493e-04  2.04297251e+00 
 9.02512493e-04  1.12865034e+01  9.02512493e-04  4.99818566e+00  9.02512493e-04  3.29880044e+00  9.02512493e-04  1.12646864e+01  9.02512493e-04  2.04285521e+00 
 9.03512493e-04  1.12860773e+01  9.03512493e-04  4.99818566e+00  9.03512493e-04  3.29880044e+00  9.03512493e-04  1.12641364e+01  9.03512493e-04  2.04273808e+00 
 9.04512493e-04  1.12856618e+01  9.04512493e-04  4.99818566e+00  9.04512493e-04  3.29880044e+00  9.04512493e-04  1.12635941e+01  9.04512493e-04  2.04262114e+00 
 9.05512493e-04  1.12852569e+01  9.05512493e-04  4.99818566e+00  9.05512493e-04  3.29880044e+00  9.05512493e-04  1.12630597e+01  9.05512493e-04  2.04250440e+00 
 9.06512493e-04  1.12848629e+01  9.06512493e-04  4.99818566e+00  9.06512493e-04  3.29880044e+00  9.06512493e-04  1.12625335e+01  9.06512493e-04  2.04238786e+00 
 9.07512493e-04  1.12844800e+01  9.07512493e-04  4.99818566e+00  9.07512493e-04  3.29880044e+00  9.07512493e-04  1.12620154e+01  9.07512493e-04  2.04227155e+00 
 9.08512493e-04  1.12841082e+01  9.08512493e-04  4.99818566e+00  9.08512493e-04  3.29880044e+00  9.08512493e-04  1.12615058e+01  9.08512493e-04  2.04215548e+00 
 9.09512493e-04  1.12837479e+01  9.09512493e-04  4.99818566e+00  9.09512493e-04  3.29880044e+00  9.09512493e-04  1.12610048e+01  9.09512493e-04  2.04203965e+00 
 9.10512493e-04  1.12833991e+01  9.10512493e-04  4.99818566e+00  9.10512493e-04  3.29880044e+00  9.10512493e-04  1.12605126e+01  9.10512493e-04  2.04192408e+00 
 9.11512493e-04  1.12830621e+01  9.11512493e-04  4.99818566e+00  9.11512493e-04  3.29880044e+00  9.11512493e-04  1.12600292e+01  9.11512493e-04  2.04180879e+00 
 9.12512493e-04  1.12827370e+01  9.12512493e-04  4.99818566e+00  9.12512493e-04  3.29880044e+00  9.12512493e-04  1.12595550e+01  9.12512493e-04  2.04169379e+00 
 9.13512493e-04  1.12824240e+01  9.13512493e-04  4.99818566e+00  9.13512493e-04  3.29880044e+00  9.13512493e-04  1.12590901e+01  9.13512493e-04  2.04157908e+00 
 9.14512493e-04  1.12821232e+01  9.14512493e-04  4.99818566e+00  9.14512493e-04  3.29880044e+00  9.14512493e-04  1.12586346e+01  9.14512493e-04  2.04146470e+00 
 9.15512493e-04  1.12818349e+01  9.15512493e-04  4.99818566e+00  9.15512493e-04  3.29880044e+00  9.15512493e-04  1.12581887e+01  9.15512493e-04  2.04135064e+00 
 9.16512493e-04  1.12815592e+01  9.16512493e-04  4.99818566e+00  9.16512493e-04  3.29880044e+00  9.16512493e-04  1.12577526e+01  9.16512493e-04  2.04123693e+00 
 9.17512493e-04  1.12812963e+01  9.17512493e-04  4.99818566e+00  9.17512493e-04  3.29880044e+00  9.17512493e-04  1.12573264e+01  9.17512493e-04  2.04112357e+00 
 9.18512493e-04  1.12810463e+01  9.18512493e-04  4.99818566e+00  9.18512493e-04  3.29880044e+00  9.18512493e-04  1.12569104e+01  9.18512493e-04  2.04101059e+00 
 9.19512493e-04  1.12808093e+01  9.19512493e-04  4.99818566e+00  9.19512493e-04  3.29880044e+00  9.19512493e-04  1.12565047e+01  9.19512493e-04  2.04089799e+00 
 9.20512493e-04  1.12805856e+01  9.20512493e-04  4.99818566e+00  9.20512493e-04  3.29880044e+00  9.20512493e-04  1.12561094e+01  9.20512493e-04  2.04078580e+00 
 9.21512493e-04  1.12803752e+01  9.21512493e-04  4.99818566e+00  9.21512493e-04  3.29880044e+00  9.21512493e-04  1.12557248e+01  9.21512493e-04  2.04067402e+00 
 9.22512493e-04  1.12801784e+01  9.22512493e-04  4.99818566e+00  9.22512493e-04  3.29880044e+00  9.22512493e-04  1.12553509e+01  9.22512493e-04  2.04056267e+00 
 9.23512493e-04  1.12799951e+01  9.23512493e-04  4.99818566e+00  9.23512493e-04  3.29880044e+00  9.23512493e-04  1.12549880e+01  9.23512493e-04  2.04045177e+00 
 9.24512493e-04  1.12798257e+01  9.24512493e-04  4.99818566e+00  9.24512493e-04  3.29880044e+00  9.24512493e-04  1.12546363e+01  9.24512493e-04  2.04034133e+00 
 9.25512493e-04  1.12796702e+01  9.25512493e-04  4.99818566e+00  9.25512493e-04  3.29880044e+00  9.25512493e-04  1.12542958e+01  9.25512493e-04  2.04023137e+00 
 9.26512493e-04  1.12795287e+01  9.26512493e-04  4.99818566e+00  9.26512493e-04  3.29880044e+00  9.26512493e-04  1.12539667e+01  9.26512493e-04  2.04012191e+00 
 9.27512493e-04  1.12794013e+01  9.27512493e-04  4.99818566e+00  9.27512493e-04  3.29880044e+00  9.27512493e-04  1.12536492e+01  9.27512493e-04  2.04001295e+00 
 9.28512493e-04  1.12792883e+01  9.28512493e-04  4.99818566e+00  9.28512493e-04  3.29880044e+00  9.28512493e-04  1.12533435e+01  9.28512493e-04  2.03990452e+00 
 9.29512493e-04  1.12791895e+01  9.29512493e-04  4.99818566e+00  9.29512493e-04  3.29880044e+00  9.29512493e-04  1.12530497e+01  9.29512493e-04  2.03979663e+00 
 9.30512493e-04  1.12791053e+01  9.30512493e-04  4.99818566e+00  9.30512493e-04  3.29880044e+00  9.30512493e-04  1.12527679e+01  9.30512493e-04  2.03968929e+00 
 9.31512493e-04  1.12790357e+01  9.31512493e-04  4.99818566e+00  9.31512493e-04  3.29880044e+00  9.31512493e-04  1.12524983e+01  9.31512493e-04  2.03958253e+00 
 9.32512493e-04  1.12789807e+01  9.32512493e-04  4.99818566e+00  9.32512493e-04  3.29880044e+00  9.32512493e-04  1.12522410e+01  9.32512493e-04  2.03947636e+00 
 9.33512493e-04  1.12789405e+01  9.33512493e-04  4.99818566e+00  9.33512493e-04  3.29880044e+00  9.33512493e-04  1.12519962e+01  9.33512493e-04  2.03937079e+00 
 9.34512493e-04  1.12789151e+01  9.34512493e-04  4.99818566e+00  9.34512493e-04  3.29880044e+00  9.34512493e-04  1.12517640e+01  9.34512493e-04  2.03926585e+00 
 9.35512493e-04  1.12789046e+01  9.35512493e-04  4.99818566e+00  9.35512493e-04  3.29880044e+00  9.35512493e-04  1.12515445e+01  9.35512493e-04  2.03916155e+00 
 9.36512493e-04  1.12789091e+01  9.36512493e-04  4.99818566e+00  9.36512493e-04  3.29880044e+00  9.36512493e-04  1.12513379e+01  9.36512493e-04  2.03905790e+00 
 9.37512493e-04  1.12789286e+01  9.37512493e-04  4.99818566e+00  9.37512493e-04  3.29880044e+00  9.37512493e-04  1.12511443e+01  9.37512493e-04  2.03895492e+00 
 9.38512493e-04  1.12789633e+01  9.38512493e-04  4.99818566e+00  9.38512493e-04  3.29880044e+00  9.38512493e-04  1.12509638e+01  9.38512493e-04  2.03885263e+00 
 9.39512493e-04  1.12790131e+01  9.39512493e-04  4.99818566e+00  9.39512493e-04  3.29880044e+00  9.39512493e-04  1.12507966e+01  9.39512493e-04  2.03875105e+00 
 9.40512493e-04  1.12790781e+01  9.40512493e-04  4.99818566e+00  9.40512493e-04  3.29880044e+00  9.40512493e-04  1.12506426e+01  9.40512493e-04  2.03865019e+00 
 9.41512493e-04  1.12791583e+01  9.41512493e-04  4.99818566e+00  9.41512493e-04  3.29880044e+00  9.41512493e-04  1.12505022e+01  9.41512493e-04  2.03855007e+00 
 9.42512493e-04  1.12792538e+01  9.42512493e-04  4.99818566e+00  9.42512493e-04  3.29880044e+00  9.42512493e-04  1.12503753e+01  9.42512493e-04  2.03845071e+00 
 9.43512493e-04  1.12793646e+01  9.43512493e-04  4.99818566e+00  9.43512493e-04  3.29880044e+00  9.43512493e-04  1.12502620e+01  9.43512493e-04  2.03835212e+00 
 9.44512493e-04  1.12794907e+01  9.44512493e-04  4.99818566e+00  9.44512493e-04  3.29880044e+00  9.44512493e-04  1.12501625e+01  9.44512493e-04  2.03825432e+00 
 9.45512493e-04  1.12796322e+01  9.45512493e-04  4.99818566e+00  9.45512493e-04  3.29880044e+00  9.45512493e-04  1.12500769e+01  9.45512493e-04  2.03815732e+00 
 9.46512493e-04  1.12797890e+01  9.46512493e-04  4.99818566e+00  9.46512493e-04  3.29880044e+00  9.46512493e-04  1.12500051e+01  9.46512493e-04  2.03806115e+00 
 9.47512493e-04  1.12799611e+01  9.47512493e-04  4.99818566e+00  9.47512493e-04  3.29880044e+00  9.47512493e-04  1.12499474e+01  9.47512493e-04  2.03796582e+00 
 9.48512493e-04  1.12801485e+01  9.48512493e-04  4.99818566e+00  9.48512493e-04  3.29880044e+00  9.48512493e-04  1.12499038e+01  9.48512493e-04  2.03787135e+00 
 9.49512493e-04  1.12803513e+01  9.49512493e-04  4.99818566e+00  9.49512493e-04  3.29880044e+00  9.49512493e-04  1.12498743e+01  9.49512493e-04  2.03777775e+00 
 9.50512493e-04  1.12805694e+01  9.50512493e-04  4.99818566e+00  9.50512493e-04  3.29880044e+00  9.50512493e-04  1.12498591e+01  9.50512493e-04  2.03768505e+00 
 9.51512493e-04  1.12808028e+01  9.51512493e-04  4.99818566e+00  9.51512493e-04  3.29880044e+00  9.51512493e-04  1.12498581e+01  9.51512493e-04  2.03759325e+00 
 9.52512493e-04  1.12810514e+01  9.52512493e-04  4.99818566e+00  9.52512493e-04  3.29880044e+00  9.52512493e-04  1.12498715e+01  9.52512493e-04  2.03750237e+00 
 9.53512493e-04  1.12813153e+01  9.53512493e-04  4.99818566e+00  9.53512493e-04  3.29880044e+00  9.53512493e-04  1.12498993e+01  9.53512493e-04  2.03741244e+00 
 9.54512493e-04  1.12815943e+01  9.54512493e-04  4.99818566e+00  9.54512493e-04  3.29880044e+00  9.54512493e-04  1.12499415e+01  9.54512493e-04  2.03732346e+00 
 9.55512493e-04  1.12818885e+01  9.55512493e-04  4.99818566e+00  9.55512493e-04  3.29880044e+00  9.55512493e-04  1.12499982e+01  9.55512493e-04  2.03723546e+00 
 9.56512493e-04  1.12821978e+01  9.56512493e-04  4.99818566e+00  9.56512493e-04  3.29880044e+00  9.56512493e-04  1.12500695e+01  9.56512493e-04  2.03714845e+00 
 9.57512493e-04  1.12825221e+01  9.57512493e-04  4.99818566e+00  9.57512493e-04  3.29880044e+00  9.57512493e-04  1.12501552e+01  9.57512493e-04  2.03706245e+00 
 9.58512493e-04  1.12828613e+01  9.58512493e-04  4.99818566e+00  9.58512493e-04  3.29880044e+00  9.58512493e-04  1.12502556e+01  9.58512493e-04  2.03697746e+00 
 9.59512493e-04  1.12832154e+01  9.59512493e-04  4.99818566e+00  9.59512493e-04  3.29880044e+00  9.59512493e-04  1.12503705e+01  9.59512493e-04  2.03689352e+00 
 9.60512493e-04  1.12835844e+01  9.60512493e-04  4.99818566e+00  9.60512493e-04  3.29880044e+00  9.60512493e-04  1.12505000e+01  9.60512493e-04  2.03681063e+00 
 9.61512493e-04  1.12839681e+01  9.61512493e-04  4.99818566e+00  9.61512493e-04  3.29880044e+00  9.61512493e-04  1.12506441e+01  9.61512493e-04  2.03672881e+00 
 9.62512493e-04  1.12843664e+01  9.62512493e-04  4.99818566e+00  9.62512493e-04  3.29880044e+00  9.62512493e-04  1.12508029e+01  9.62512493e-04  2.03664808e+00 
 9.63512493e-04  1.12847793e+01  9.63512493e-04  4.99818566e+00  9.63512493e-04  3.29880044e+00  9.63512493e-04  1.12509762e+01  9.63512493e-04  2.03656844e+00 
 9.64512493e-04  1.12852067e+01  9.64512493e-04  4.99818566e+00  9.64512493e-04  3.29880044e+00  9.64512493e-04  1.12511642e+01  9.64512493e-04  2.03648993e+00 
 9.65512493e-04  1.12856484e+01  9.65512493e-04  4.99818566e+00  9.65512493e-04  3.29880044e+00  9.65512493e-04  1.12513667e+01  9.65512493e-04  2.03641254e+00 
 9.66512493e-04  1.12861044e+01  9.66512493e-04  4.99818566e+00  9.66512493e-04  3.29880044e+00  9.66512493e-04  1.12515838e+01  9.66512493e-04  2.03633630e+00 
 9.67512493e-04  1.12865746e+01  9.67512493e-04  4.99818566e+00  9.67512493e-04  3.29880044e+00  9.67512493e-04  1.12518155e+01  9.67512493e-04  2.03626123e+00 
 9.68512493e-04  1.12870588e+01  9.68512493e-04  4.99818566e+00  9.68512493e-04  3.29880044e+00  9.68512493e-04  1.12520616e+01  9.68512493e-04  2.03618732e+00 
 9.69512493e-04  1.12875569e+01  9.69512493e-04  4.99818566e+00  9.69512493e-04  3.29880044e+00  9.69512493e-04  1.12523223e+01  9.69512493e-04  2.03611461e+00 
 9.70512493e-04  1.12880688e+01  9.70512493e-04  4.99818566e+00  9.70512493e-04  3.29880044e+00  9.70512493e-04  1.12525974e+01  9.70512493e-04  2.03604310e+00 
 9.71512493e-04  1.12885944e+01  9.71512493e-04  4.99818566e+00  9.71512493e-04  3.29880044e+00  9.71512493e-04  1.12528869e+01  9.71512493e-04  2.03597281e+00 
 9.72512493e-04  1.12891335e+01  9.72512493e-04  4.99818566e+00  9.72512493e-04  3.29880044e+00  9.72512493e-04  1.12531907e+01  9.72512493e-04  2.03590376e+00 
 9.73512493e-04  1.12896860e+01  9.73512493e-04  4.99818566e+00  9.73512493e-04  3.29880044e+00  9.73512493e-04  1.12535089e+01  9.73512493e-04  2.03583594e+00 
 9.74512493e-04  1.12902517e+01  9.74512493e-04  4.99818566e+00  9.74512493e-04  3.29880044e+00  9.74512493e-04  1.12538413e+01  9.74512493e-04  2.03576939e+00 
 9.75512493e-04  1.12908306e+01  9.75512493e-04  4.99818566e+00  9.75512493e-04  3.29880044e+00  9.75512493e-04  1.12541878e+01  9.75512493e-04  2.03570410e+00 
 9.76512493e-04  1.12914225e+01  9.76512493e-04  4.99818566e+00  9.76512493e-04  3.29880044e+00  9.76512493e-04  1.12545485e+01  9.76512493e-04  2.03564010e+00 
 9.77512493e-04  1.12920272e+01  9.77512493e-04  4.99818566e+00  9.77512493e-04  3.29880044e+00  9.77512493e-04  1.12549232e+01  9.77512493e-04  2.03557740e+00 
 9.78512493e-04  1.12926445e+01  9.78512493e-04  4.99818566e+00  9.78512493e-04  3.29880044e+00  9.78512493e-04  1.12553118e+01  9.78512493e-04  2.03551600e+00 
 9.79512493e-04  1.12932744e+01  9.79512493e-04  4.99818566e+00  9.79512493e-04  3.29880044e+00  9.79512493e-04  1.12557143e+01  9.79512493e-04  2.03545593e+00 
 9.80512493e-04  1.12939166e+01  9.80512493e-04  4.99818566e+00  9.80512493e-04  3.29880044e+00  9.80512493e-04  1.12561306e+01  9.80512493e-04  2.03539718e+00 
 9.81512493e-04  1.12945709e+01  9.81512493e-04  4.99818566e+00  9.81512493e-04  3.29880044e+00  9.81512493e-04  1.12565605e+01  9.81512493e-04  2.03533979e+00 
 9.82512493e-04  1.12952373e+01  9.82512493e-04  4.99818566e+00  9.82512493e-04  3.29880044e+00  9.82512493e-04  1.12570041e+01  9.82512493e-04  2.03528374e+00 
 9.83512493e-04  1.12959155e+01  9.83512493e-04  4.99818566e+00  9.83512493e-04  3.29880044e+00  9.83512493e-04  1.12574611e+01  9.83512493e-04  2.03522906e+00 
 9.84512493e-04  1.12966055e+01  9.84512493e-04  4.99818566e+00  9.84512493e-04  3.29880044e+00  9.84512493e-04  1.12579316e+01  9.84512493e-04  2.03517576e+00 
 9.85512493e-04  1.12973069e+01  9.85512493e-04  4.99818566e+00  9.85512493e-04  3.29880044e+00  9.85512493e-04  1.12584153e+01  9.85512493e-04  2.03512384e+00 
 9.86512493e-04  1.12980196e+01  9.86512493e-04  4.99818566e+00  9.86512493e-04  3.29880044e+00  9.86512493e-04  1.12589122e+01  9.86512493e-04  2.03507332e+00 
 9.87512493e-04  1.12987434e+01  9.87512493e-04  4.99818566e+00  9.87512493e-04  3.29880044e+00  9.87512493e-04  1.12594221e+01  9.87512493e-04  2.03502421e+00 
 9.88512493e-04  1.12994782e+01  9.88512493e-04  4.99818566e+00  9.88512493e-04  3.29880044e+00  9.88512493e-04  1.12599449e+01  9.88512493e-04  2.03497651e+00 
 9.89512493e-04  1.13002238e+01  9.89512493e-04  4.99818566e+00  9.89512493e-04  3.29880044e+00  9.89512493e-04  1.12604806e+01  9.89512493e-04  2.03493023e+00 
 9.90512493e-04  1.13009799e+01  9.90512493e-04  4.99818566e+00  9.90512493e-04  3.29880044e+00  9.90512493e-04  1.12610289e+01  9.90512493e-04  2.03488539e+00 
 9.91512493e-04  1.13017464e+01  9.91512493e-04  4.99818566e+00  9.91512493e-04  3.29880044e+00  9.91512493e-04  1.12615898e+01  9.91512493e-04  2.03484199e+00 
 9.92512493e-04  1.13025232e+01  9.92512493e-04  4.99818566e+00  9.92512493e-04  3.29880044e+00  9.92512493e-04  1.12621630e+01  9.92512493e-04  2.03480003e+00 
 9.93512493e-04  1.13033099e+01  9.93512493e-04  4.99818566e+00  9.93512493e-04  3.29880044e+00  9.93512493e-04  1.12627486e+01  9.93512493e-04  2.03475954e+00 
 9.94512493e-04  1.13041064e+01  9.94512493e-04  4.99818566e+00  9.94512493e-04  3.29880044e+00  9.94512493e-04  1.12633462e+01  9.94512493e-04  2.03472051e+00 
 9.95512493e-04  1.13049125e+01  9.95512493e-04  4.99818566e+00  9.95512493e-04  3.29880044e+00  9.95512493e-04  1.12639559e+01  9.95512493e-04  2.03468295e+00 
 9.96512493e-04  1.13057281e+01  9.96512493e-04  4.99818566e+00  9.96512493e-04  3.29880044e+00  9.96512493e-04  1.12645773e+01  9.96512493e-04  2.03464687e+00 
 9.97512493e-04  1.13065528e+01  9.97512493e-04  4.99818566e+00  9.97512493e-04  3.29880044e+00  9.97512493e-04  1.12652105e+01  9.97512493e-04  2.03461227e+00 
 9.98512493e-04  1.13073866e+01  9.98512493e-04  4.99818566e+00  9.98512493e-04  3.29880044e+00  9.98512493e-04  1.12658552e+01  9.98512493e-04  2.03457916e+00 
 9.99512493e-04  1.13082291e+01  9.99512493e-04  4.99818566e+00  9.99512493e-04  3.29880044e+00  9.99512493e-04  1.12665112e+01  9.99512493e-04  2.03454755e+00 
 1.00051249e-03  1.13090802e+01  1.00051249e-03  4.99818566e+00  1.00051249e-03  3.29880044e+00  1.00051249e-03  1.12671785e+01  1.00051249e-03  2.03451744e+00 
 1.00151249e-03  1.13099397e+01  1.00151249e-03  4.99818566e+00  1.00151249e-03  3.29880044e+00  1.00151249e-03  1.12678567e+01  1.00151249e-03  2.03448884e+00 
 1.00251249e-03  1.13108074e+01  1.00251249e-03  4.99818566e+00  1.00251249e-03  3.29880044e+00  1.00251249e-03  1.12685459e+01  1.00251249e-03  2.03446175e+00 
 1.00351249e-03  1.13116831e+01  1.00351249e-03  4.99818566e+00  1.00351249e-03  3.29880044e+00  1.00351249e-03  1.12692458e+01  1.00351249e-03  2.03443617e+00 
 1.00451249e-03  1.13125665e+01  1.00451249e-03  4.99818566e+00  1.00451249e-03  3.29880044e+00  1.00451249e-03  1.12699562e+01  1.00451249e-03  2.03441212e+00 
 1.00551249e-03  1.13134575e+01  1.00551249e-03  4.99818566e+00  1.00551249e-03  3.29880044e+00  1.00551249e-03  1.12706770e+01  1.00551249e-03  2.03438958e+00 
 1.00651249e-03  1.13143558e+01  1.00651249e-03  4.99818566e+00  1.00651249e-03  3.29880044e+00  1.00651249e-03  1.12714080e+01  1.00651249e-03  2.03436858e+00 
 1.00751249e-03  1.13152612e+01  1.00751249e-03  4.99818566e+00  1.00751249e-03  3.29880044e+00  1.00751249e-03  1.12721490e+01  1.00751249e-03  2.03434910e+00 
 1.00851249e-03  1.13161735e+01  1.00851249e-03  4.99818566e+00  1.00851249e-03  3.29880044e+00  1.00851249e-03  1.12728998e+01  1.00851249e-03  2.03433116e+00 
 1.00951249e-03  1.13170925e+01  1.00951249e-03  4.99818566e+00  1.00951249e-03  3.29880044e+00  1.00951249e-03  1.12736603e+01  1.00951249e-03  2.03431475e+00 
 1.01051249e-03  1.13180180e+01  1.01051249e-03  4.99818566e+00  1.01051249e-03  3.29880044e+00  1.01051249e-03  1.12744303e+01  1.01051249e-03  2.03429987e+00 
 1.01151249e-03  1.13189497e+01  1.01151249e-03  4.99818566e+00  1.01151249e-03  3.29880044e+00  1.01151249e-03  1.12752095e+01  1.01151249e-03  2.03428653e+00 
 1.01251249e-03  1.13198875e+01  1.01251249e-03  4.99818566e+00  1.01251249e-03  3.29880044e+00  1.01251249e-03  1.12759979e+01  1.01251249e-03  2.03427474e+00 
 1.01351249e-03  1.13208312e+01  1.01351249e-03  4.99818566e+00  1.01351249e-03  3.29880044e+00  1.01351249e-03  1.12767951e+01  1.01351249e-03  2.03426448e+00 
 1.01451249e-03  1.13217804e+01  1.01451249e-03  4.99818566e+00  1.01451249e-03  3.29880044e+00  1.01451249e-03  1.12776011e+01  1.01451249e-03  2.03425576e+00 
 1.01551249e-03  1.13227350e+01  1.01551249e-03  4.99818566e+00  1.01551249e-03  3.29880044e+00  1.01551249e-03  1.12784156e+01  1.01551249e-03  2.03424859e+00 
 1.01651249e-03  1.13236949e+01  1.01651249e-03  4.99818566e+00  1.01651249e-03  3.29880044e+00  1.01651249e-03  1.12792384e+01  1.01651249e-03  2.03424295e+00 
 1.01751249e-03  1.13246596e+01  1.01751249e-03  4.99818566e+00  1.01751249e-03  3.29880044e+00  1.01751249e-03  1.12800694e+01  1.01751249e-03  2.03423885e+00 
